Date,Open,High,Low,Close,Adj Close,Volume
20/02/2013,152695,153160,151000,151000,151000,106300
21/02/2013,151002,151369,150048,150500,150500,45100
22/02/2013,151495,152362,150904,152009,152009,48100
25/02/2013,152251,153010,148215,149900,149900,53900
26/02/2013,149524,149599,147950,148320,148320,40600
27/02/2013,148400,152099,148353,151916,151916,47900
28/02/2013,152450,153739,152323,152600,152600,87800
01/03/2013,152364,153500,150800,152750,152750,51200
04/03/2013,152378,153000,150803,152955,152955,97400
05/03/2013,153999,155230,153200,154425,154425,57100
06/03/2013,155000,155369,154208,155095,155095,40700
07/03/2013,155099,155417,154683,155210,155210,46000
08/03/2013,156186,156186,154800,155411,155411,31900
11/03/2013,155950,156210,155200,155978,155978,58900
12/03/2013,156200,156225,153413,154346,154346,54500
13/03/2013,154640,155590,154547,155431,155431,44100
14/03/2013,155900,156455,155501,155990,155990,49600
15/03/2013,155066,155631,153500,153500,153500,156800
18/03/2013,153300,154251,152883,153241,153241,70200
19/03/2013,153561,154040,152028,152571,152571,60000
20/03/2013,153200,153825,152840,153397,153397,65900
21/03/2013,153080,153812,152682,153000,153000,40300
22/03/2013,153040,154009,152972,153741,153741,22000
25/03/2013,154100,154803,152900,153784,153784,28600
26/03/2013,154120,155708,154066,155708,155708,52400
27/03/2013,155300,155300,154050,154630,154630,22700
28/03/2013,155000,156634,154550,156280,156280,39900
01/04/2013,155800,156684,154744,155253,155253,30500
02/04/2013,155999,158180,155742,157550,157550,61800
03/04/2013,158100,158180,156080,156400,156400,48500
04/04/2013,156740,158330,156586,157557,157557,46600
05/04/2013,155765,156540,155044,156330,156330,48000
08/04/2013,156580,158000,155472,158000,158000,28400
09/04/2013,158150,158201,157183,157570,157570,19700
10/04/2013,157802,159500,157400,159400,159400,42800
11/04/2013,159500,160360,159180,159935,159935,49000
12/04/2013,159650,160525,159461,160525,160525,31100
15/04/2013,160000,161046,156693,157000,157000,61600
16/04/2013,158159,161175,157775,161000,161000,55300
17/04/2013,159600,159650,156554,157700,157700,45300
18/04/2013,157450,157565,154145,154526,154526,41300
19/04/2013,155800,158170,154800,157861,157861,58600
22/04/2013,158200,158490,156230,157342,157342,31000
23/04/2013,158000,160000,158000,159980,159980,47100
24/04/2013,159999,160465,159600,159950,159950,34900
25/04/2013,160460,161969,160339,161025,161025,55500
26/04/2013,161295,161835,159760,160618,160618,45600
29/04/2013,160800,160900,159700,159700,159700,39400
30/04/2013,159899,159950,158450,159000,159000,54100
01/05/2013,159360,160545,159100,159699,159699,54900
02/05/2013,159878,160908,159632,160857,160857,35900
03/05/2013,162350,163771,162345,162904,162904,45000
06/05/2013,166800,166869,164250,164990,164990,71600
07/05/2013,165599,165599,164236,164690,164690,36100
08/05/2013,164901,166273,164150,166273,166273,71900
09/05/2013,166098,166866,165505,166100,166100,29500
10/05/2013,166300,167780,166300,167780,167780,53700
13/05/2013,168207,168500,167133,167380,167380,61900
14/05/2013,168150,169267,167802,169267,169267,55000
15/05/2013,168728,169475,168205,168940,168940,68900
16/05/2013,168700,168700,166944,167303,167303,57900
17/05/2013,168483,169558,167608,169400,169400,78700
20/05/2013,169400,170250,168959,169200,169200,39700
21/05/2013,169700,170000,168844,169189,169189,41700
22/05/2013,169100,170060,166638,167600,167600,72500
23/05/2013,165320,167500,164243,166980,166980,59300
24/05/2013,166137,166137,164940,166020,166020,47800
28/05/2013,168357,168679,167673,168400,168400,54700
29/05/2013,167799,169948,167139,169402,169402,36800
30/05/2013,170000,172440,170000,172200,172200,71800
31/05/2013,172450,172450,170801,171300,171300,39400
03/06/2013,171900,172000,169607,170911,170911,47400
04/06/2013,170703,170900,169360,169850,169850,59800
05/06/2013,169800,169800,166600,167400,167400,66100
06/06/2013,167275,169877,166760,169877,169877,47900
07/06/2013,170351,173256,170351,172900,172900,82000
10/06/2013,173750,173810,172191,172875,172875,42900
11/06/2013,171175,171394,170000,170150,170150,42000
12/06/2013,170823,171580,168996,169195,169195,37600
13/06/2013,169120,172604,168494,172604,172604,41600
14/06/2013,172400,172613,171000,171259,171259,21900
17/06/2013,172280,173332,170850,172710,172710,71400
18/06/2013,172774,173308,172295,172581,172581,55400
19/06/2013,172700,173399,170952,170952,170952,38800
20/06/2013,169663,170749,166485,167900,167900,81600
21/06/2013,168953,169705,166925,168200,168200,54200
24/06/2013,167999,168285,164548,166439,166439,49800
25/06/2013,167483,168420,166514,168314,168314,41900
26/06/2013,169704,170200,168502,169360,169360,49100
27/06/2013,170254,170550,169326,169326,169326,31700
28/06/2013,169294,169294,167639,168600,168600,46800
01/07/2013,169200,170681,169000,169622,169622,33000
02/07/2013,169800,170000,168248,168799,168799,31000
03/07/2013,168140,169009,167520,168976,168976,13800
05/07/2013,169900,172360,169900,172201,172201,50200
08/07/2013,172900,173745,172205,172500,172500,41700
09/07/2013,173480,173839,172700,173741,173741,48200
10/07/2013,173700,173700,171904,172605,172605,31100
11/07/2013,173899,176000,173330,175644,175644,68800
12/07/2013,175199,175792,174909,175505,175505,27500
15/07/2013,175743,176170,175278,175877,175877,21100
16/07/2013,176240,176982,175637,175849,175849,21300
17/07/2013,176451,177112,176269,176341,176341,26100
18/07/2013,176951,177678,176951,177678,177678,46900
19/07/2013,177678,178533,177206,178275,178275,17400
22/07/2013,178900,178900,177856,178223,178223,21100
23/07/2013,178646,178646,177234,177249,177249,39100
24/07/2013,177822,178000,174000,174581,174581,43000
25/07/2013,174200,176150,173402,175441,175441,34000
26/07/2013,175130,175926,173487,175926,175926,24800
29/07/2013,175600,176752,173980,174505,174505,300
30/07/2013,175450,175620,173491,173566,173566,300
31/07/2013,174300,175259,173897,173900,173900,400
01/08/2013,175600,177604,175000,175700,175700,900
02/08/2013,176200,176665,175211,176500,176500,600
05/08/2013,178520,178547,176797,177300,177300,400
06/08/2013,176900,177539,175943,176855,176855,400
07/08/2013,176400,176400,174811,175200,175200,300
08/08/2013,176277,176778,175033,176551,176551,300
09/08/2013,176200,176500,174865,175100,175100,200
12/08/2013,174500,175960,174192,175748,175748,300
13/08/2013,176000,176447,174777,175725,175725,300
14/08/2013,175800,175831,174755,174755,174755,300
15/08/2013,174010,174296,171998,172799,172799,600
16/08/2013,172050,173500,171550,173122,173122,300
19/08/2013,172620,173153,171500,171501,171501,200
20/08/2013,171575,173000,171357,173000,173000,300
21/08/2013,172533,172657,170440,170800,170800,300
22/08/2013,171550,173000,171180,172206,172206,500
23/08/2013,172699,172699,171161,171320,171320,300
26/08/2013,171840,172360,170800,171000,171000,500
27/08/2013,170000,170200,167000,167350,167350,600
28/08/2013,167000,169323,166885,168585,168585,300
29/08/2013,168220,170454,167834,168050,168050,200
30/08/2013,168226,168226,166367,167050,167050,300
03/09/2013,168333,169299,167300,167993,167993,500
04/09/2013,168100,168677,167200,168259,168259,300
05/09/2013,168198,168948,168000,168240,168240,300
06/09/2013,168400,168764,166168,167565,167565,300
09/09/2013,168000,169000,167265,168880,168880,500
10/09/2013,169846,170684,169320,170489,170489,500
11/09/2013,170500,171361,170108,171340,171340,500
12/09/2013,170650,171086,169660,170000,170000,400
13/09/2013,170000,170456,169508,170155,170155,200
16/09/2013,171450,172600,171344,172500,172500,500
17/09/2013,172660,173863,172601,173299,173299,300
18/09/2013,173224,175526,172630,175005,175005,900
19/09/2013,175700,176600,174980,175825,175825,1000
20/09/2013,176200,176783,175000,175000,175000,800
23/09/2013,175150,175300,172800,173539,173539,400
24/09/2013,173849,173849,172316,172500,172500,300
25/09/2013,172550,173990,172435,173368,173368,300
26/09/2013,173499,174582,172616,173600,173600,300
27/09/2013,172990,172990,171772,172210,172210,400
30/09/2013,170605,171131,169780,170410,170410,400
01/10/2013,170438,171602,170200,171028,171028,400
02/10/2013,170101,171506,169855,171500,171500,500
03/10/2013,171100,171100,169255,169995,169995,600
04/10/2013,170400,171496,170085,170743,170743,400
07/10/2013,169609,170600,168580,169455,169455,600
08/10/2013,169720,169883,167380,167452,167452,600
09/10/2013,168075,168520,166510,168205,168205,400
10/10/2013,169799,172485,169620,172485,172485,500
11/10/2013,172275,173638,171596,173605,173605,900
14/10/2013,172006,174200,171750,174200,174200,600
15/10/2013,173970,173970,171799,171920,171920,400
16/10/2013,172620,175100,172572,174872,174872,400
17/10/2013,174541,175862,174100,175286,175286,400
18/10/2013,176000,176300,175262,175400,175400,300
21/10/2013,175400,175400,174700,175120,175120,300
22/10/2013,176000,176360,175570,176140,176140,600
23/10/2013,175794,176140,174455,174600,174600,300
24/10/2013,175231,175928,174943,175021,175021,300
25/10/2013,175021,175615,174802,175435,175435,400
28/10/2013,175350,175763,175039,175400,175400,400
29/10/2013,175200,176110,175148,175991,175991,400
30/10/2013,176188,176465,174340,174340,174340,500
31/10/2013,174250,174500,172768,172994,172994,600
01/11/2013,173220,174000,172473,173122,173122,300
04/11/2013,173749,173929,171765,172089,172089,500
05/11/2013,171750,172605,171475,171754,171754,200
06/11/2013,172875,172875,171813,172220,172220,600
07/11/2013,172700,173005,170836,171090,171090,300
08/11/2013,170809,173766,170180,173201,173201,500
11/11/2013,173900,173995,172985,173485,173485,200
12/11/2013,173060,173089,171040,171211,171211,300
13/11/2013,170953,172260,170938,172150,172150,400
14/11/2013,172499,173400,172159,173320,173320,700
15/11/2013,173500,174443,173005,174300,174300,600
18/11/2013,174601,174725,173510,173810,173810,400
19/11/2013,173520,174310,173218,173760,173760,400
20/11/2013,173626,173763,171864,172480,172480,300
21/11/2013,172920,174740,172099,174621,174621,400
22/11/2013,174848,175908,174700,174850,174850,600
25/11/2013,175675,175856,173125,173311,173311,800
26/11/2013,173500,175241,173500,174840,174840,300
27/11/2013,175000,175385,173951,174625,174625,400
29/11/2013,175320,175430,174272,174750,174750,100
02/12/2013,174500,174870,172744,172940,172940,500
03/12/2013,172220,172440,171115,172131,172131,800
04/12/2013,171050,173500,171050,173500,173500,800
05/12/2013,172655,173400,172499,173000,173000,700
06/12/2013,173980,175000,173825,174940,174940,400
09/12/2013,175275,176140,175000,175700,175700,500
10/12/2013,175494,175631,173391,173470,173470,500
11/12/2013,173500,173620,171512,171630,171630,300
12/12/2013,171511,172555,171100,171500,171500,300
13/12/2013,171500,172300,171000,171100,171100,300
16/12/2013,171525,171937,170550,171139,171139,400
17/12/2013,171080,171151,170375,170420,170420,500
18/12/2013,170611,174270,170500,174250,174250,700
19/12/2013,173980,174850,173518,174649,174649,400
20/12/2013,174440,175600,174040,175600,175600,700
23/12/2013,174850,175898,174556,175898,175898,400
24/12/2013,175898,176063,175555,176010,176010,200
26/12/2013,176000,176900,175610,176900,176900,400
27/12/2013,176720,177320,176678,177160,177160,200
30/12/2013,177600,177685,176655,177069,177069,200
31/12/2013,177000,177950,176793,177900,177900,200
02/01/2014,177500,177792,176118,176320,176320,300
03/01/2014,176297,177070,176112,176336,176336,200
06/01/2014,176720,177199,174500,174500,174500,500
07/01/2014,174588,175480,174000,174195,174195,400
08/01/2014,174440,174440,172982,173284,173284,400
09/01/2014,173760,173812,172609,172965,172965,400
10/01/2014,173600,173600,171681,172540,172540,200
13/01/2014,172900,172906,170750,170893,170893,300
14/01/2014,171221,172308,170522,172250,172250,300
15/01/2014,172680,173730,172055,173665,173665,700
16/01/2014,173900,173999,172369,172773,172773,300
17/01/2014,173050,173263,172102,172350,172350,400
21/01/2014,172950,173100,171466,172500,172500,500
22/01/2014,173100,173800,172580,172895,172895,300
23/01/2014,172330,172330,170000,170310,170310,800
24/01/2014,169676,170000,168414,168500,168500,1200
27/01/2014,168151,168982,167632,168210,168210,1000
28/01/2014,169050,169720,168590,169212,169212,1000
29/01/2014,168737,168899,168000,168748,168748,600
30/01/2014,169200,170499,168120,170450,170450,500
31/01/2014,168017,169625,167638,169511,169511,700
03/02/2014,169599,169599,164510,165265,165265,1000
04/02/2014,165700,166030,164500,164817,164817,500
05/02/2014,165150,165150,163038,164075,164075,400
06/02/2014,165300,166160,164840,166000,166000,300
07/02/2014,166724,169166,166724,169010,169010,600
10/02/2014,169700,170124,168000,169120,169120,400
11/02/2014,168875,170975,168740,170515,170515,400
12/02/2014,170900,171420,169900,170140,170140,300
13/02/2014,169760,172223,169276,172222,172222,400
14/02/2014,171970,173833,171623,172425,172425,300
18/02/2014,172999,172999,171836,172292,172292,300
19/02/2014,172100,172186,170080,170080,170080,300
20/02/2014,170000,170392,168761,169844,169844,400
21/02/2014,170000,171095,169867,170120,170120,300
24/02/2014,170226,171077,169980,170006,170006,300
25/02/2014,169601,171240,169320,170721,170721,300
26/02/2014,170800,171332,169909,170473,170473,200
27/02/2014,169806,171798,169710,171730,171730,300
28/02/2014,171960,173717,171529,173708,173708,500
03/03/2014,174100,174997,172759,174500,174500,800
04/03/2014,175651,177989,175651,177989,177989,700
05/03/2014,177489,178750,177389,178655,178655,400
06/03/2014,179449,182214,179000,182175,182175,600
07/03/2014,183199,184355,182345,183772,183772,400
10/03/2014,183999,186400,183601,186400,186400,400
11/03/2014,186925,187490,185910,187101,187101,600
12/03/2014,186498,187832,186005,187750,187750,300
13/03/2014,188150,188852,185254,185750,185750,700
14/03/2014,185825,186507,183418,183860,183860,600
17/03/2014,184350,185790,184350,185050,185050,400
18/03/2014,185400,185400,183860,184860,184860,200
19/03/2014,184860,185489,182764,183860,183860,200
20/03/2014,183999,186742,183630,186540,186540,300
21/03/2014,187925,188598,187213,187850,187850,400
24/03/2014,188014,188380,186000,186520,186520,200
25/03/2014,187647,187647,185831,186587,186587,200
26/03/2014,187190,187472,184512,184540,184540,300
27/03/2014,184950,185735,184090,185200,185200,300
28/03/2014,185800,186433,183000,185149,185149,200
31/03/2014,186005,187400,186005,187350,187350,600
01/04/2014,187500,188000,186609,187213,187213,300
02/04/2014,186700,187280,186289,186759,186759,700
03/04/2014,186608,187024,185915,186287,186287,300
04/04/2014,186715,187925,185740,185753,185753,200
07/04/2014,185351,186133,184613,184700,184700,300
08/04/2014,184700,185735,183845,184640,184640,900
09/04/2014,185400,186121,184800,185897,185897,300
10/04/2014,186300,186984,183401,183402,183402,400
11/04/2014,183000,183735,182245,182759,182759,300
14/04/2014,183500,183700,181785,183212,183212,400
15/04/2014,183900,185870,183215,185640,185640,400
16/04/2014,186201,188984,186201,188900,188900,400
17/04/2014,188880,191506,188527,190639,190639,400
21/04/2014,191475,191475,189400,189482,189482,300
22/04/2014,189499,191031,188887,190720,190720,600
23/04/2014,191475,191880,190100,190800,190800,100
24/04/2014,191500,191833,189965,190500,190500,200
25/04/2014,190480,191315,189918,190686,190686,200
28/04/2014,192399,192399,189400,191400,191400,200
29/04/2014,191530,193098,191530,192545,192545,300
30/04/2014,192799,193789,192500,193275,193275,200
01/05/2014,193295,193800,192220,193482,193482,200
02/05/2014,194020,194530,191798,192255,192255,200
05/05/2014,189800,190979,189198,189790,189790,400
06/05/2014,189102,189346,186250,187375,187375,400
07/05/2014,188724,194670,188602,191550,191550,500
08/05/2014,191375,191375,189555,190100,190100,100
09/05/2014,189500,191035,188954,190883,190883,100
12/05/2014,192300,192320,190432,191115,191115,200
13/05/2014,191500,191826,190716,191826,191826,100
14/05/2014,191200,191900,191200,191420,191420,200
15/05/2014,190860,190860,189028,189371,189371,200
16/05/2014,190400,190400,188660,190210,190210,200
19/05/2014,190000,190746,189283,190400,190400,200
20/05/2014,190550,190550,188665,189201,189201,200
21/05/2014,189499,190366,189452,189975,189975,200
22/05/2014,189668,190737,189668,190535,190535,200
23/05/2014,190751,191000,189686,190205,190205,100
27/05/2014,191140,191649,190949,191300,191300,200
28/05/2014,191280,191800,191000,191356,191356,200
29/05/2014,191065,192300,190640,192300,192300,200
30/05/2014,191650,193000,191650,192000,192000,300
02/06/2014,192300,192522,191145,191748,191748,100
03/06/2014,191000,191632,190000,190417,190417,200
04/06/2014,190725,191357,190323,190766,190766,200
05/06/2014,190620,192309,190620,192100,192100,300
06/06/2014,192380,192908,192140,192895,192895,300
09/06/2014,192800,192878,191442,191917,191917,300
10/06/2014,191575,192420,191400,192306,192306,200
11/06/2014,191938,192658,191796,192357,192357,100
12/06/2014,192623,192720,190425,190950,190950,200
13/06/2014,190950,191266,188575,189520,189520,1200
16/06/2014,189000,189490,188721,189250,189250,300
17/06/2014,189110,189545,188493,188990,188990,300
18/06/2014,188990,190960,188220,190675,190675,500
19/06/2014,191000,191042,189899,190491,190491,300
20/06/2014,191721,191860,189789,190500,190500,400
23/06/2014,190215,190461,189477,189900,189900,300
24/06/2014,189889,191000,189624,190171,190171,300
25/06/2014,190000,190983,189733,190660,190660,200
26/06/2014,190849,190849,189232,190576,190576,300
27/06/2014,190400,191059,190050,190559,190559,100
30/06/2014,190200,190604,189799,189900,189900,100
01/07/2014,190100,191405,190100,190500,190500,200
02/07/2014,190800,191508,190333,191499,191499,200
03/07/2014,191940,193649,190900,193600,193600,200
07/07/2014,193333,193597,192333,193000,193000,200
08/07/2014,192560,193555,192295,192400,192400,300
09/07/2014,192617,193249,192502,193040,193040,200
10/07/2014,191911,193015,191799,192500,192500,200
11/07/2014,192220,193006,191945,192900,192900,100
14/07/2014,193503,193860,193030,193380,193380,200
15/07/2014,193480,193750,192000,192776,192776,200
16/07/2014,193145,193145,191849,192072,192072,100
17/07/2014,191920,192101,189696,189811,189811,200
18/07/2014,190860,192631,190555,192487,192487,200
21/07/2014,191860,193058,191554,193030,193030,100
22/07/2014,193296,193450,192339,192640,192640,200
23/07/2014,192577,192827,192140,192205,192205,100
24/07/2014,192200,192985,192107,192441,192441,100
25/07/2014,192436,192436,191190,191224,191224,200
28/07/2014,191120,192682,190000,192580,192580,200
29/07/2014,192310,192948,191083,191158,191158,200
30/07/2014,191200,192549,190483,191716,191716,200
31/07/2014,190807,191553,188124,188124,188124,400
01/08/2014,187152,190368,185005,189279,189279,400
04/08/2014,192126,195005,190942,194305,194305,800
05/08/2014,194500,194500,191358,192499,192499,700
06/08/2014,192189,194460,191890,193700,193700,200
07/08/2014,194670,194800,193079,194001,194001,600
08/08/2014,193850,196391,193570,196253,196253,400
11/08/2014,197699,199072,196500,198000,198000,200
12/08/2014,197895,199799,197895,199562,199562,200
13/08/2014,199960,199999,198800,199609,199609,400
14/08/2014,199600,203081,199600,202850,202850,600
15/08/2014,203350,203355,199721,201227,201227,300
18/08/2014,202400,203000,202100,202419,202419,300
19/08/2014,202805,202986,201941,202600,202600,300
20/08/2014,202364,202600,201891,202388,202388,400
21/08/2014,202799,205169,202679,205159,205159,400
22/08/2014,204600,204800,203455,203532,203532,300
25/08/2014,204600,204999,204233,204579,204579,300
26/08/2014,204880,205097,204358,204577,204577,200
27/08/2014,204577,205445,204000,204741,204741,400
28/08/2014,204300,204640,203895,204040,204040,200
29/08/2014,204050,205880,204050,205880,205880,400
02/09/2014,206999,207200,205630,206740,206740,400
03/09/2014,207740,207740,206249,206438,206438,300
04/09/2014,207250,208474,206250,206820,206820,200
05/09/2014,206562,207490,206110,206700,206700,200
08/09/2014,207425,208341,207126,207200,207200,200
09/09/2014,207499,207500,205192,205305,205305,300
10/09/2014,206250,206905,205600,206750,206750,200
11/09/2014,206005,206930,205551,206850,206850,100
12/09/2014,207099,207099,205202,205635,205635,200
15/09/2014,205851,207156,205602,207110,207110,300
16/09/2014,206900,208415,206525,207745,207745,200
17/09/2014,208612,210217,208105,209000,209000,300
18/09/2014,210449,212250,209734,212075,212075,400
19/09/2014,213200,213612,210845,212000,212000,700
22/09/2014,211079,211079,208802,208900,208900,300
23/09/2014,208860,209600,208183,208445,208445,300
24/09/2014,208250,210021,208250,209850,209850,300
25/09/2014,209900,209900,205494,206000,206000,300
26/09/2014,205580,208420,205580,208133,208133,300
29/09/2014,207100,208016,206500,207321,207321,300
30/09/2014,207451,208011,206707,206900,206900,300
01/10/2014,207310,207310,204400,204855,204855,400
02/10/2014,205000,207500,205000,206250,206250,900
03/10/2014,207450,209420,207200,208750,208750,600
06/10/2014,210275,210359,207997,208585,208585,300
07/10/2014,208000,208000,205035,205035,205035,300
08/10/2014,205000,210175,205000,209950,209950,600
09/10/2014,210000,210328,205750,205850,205850,500
10/10/2014,206600,209190,205150,205150,205150,500
13/10/2014,204920,208000,204706,204913,204913,600
14/10/2014,205050,208387,205000,206025,206025,800
15/10/2014,204614,205146,198000,203800,203800,1000
16/10/2014,199400,203345,199195,202000,202000,400
17/10/2014,203995,206437,203569,205505,205505,800
20/10/2014,205303,206207,204700,205850,205850,300
21/10/2014,206890,208400,206270,208330,208330,400
22/10/2014,208805,209000,206385,206525,206525,200
23/10/2014,209000,209124,207646,208109,208109,200
24/10/2014,207579,209251,207535,209251,209251,300
27/10/2014,208447,209410,208000,209222,209222,200
28/10/2014,209500,210580,209279,210570,210570,500
29/10/2014,210725,210900,208400,209600,209600,300
30/10/2014,209250,209813,204700,209030,209030,300
31/10/2014,211028,212300,209095,210000,210000,500
03/11/2014,210835,211310,209000,211100,211100,200
04/11/2014,211900,213250,211600,213000,213000,200
05/11/2014,214799,214799,212795,214155,214155,200
06/11/2014,214821,214935,213400,214800,214800,200
07/11/2014,215226,215925,214326,214970,214970,200
10/11/2014,215899,217500,215814,217500,217500,400
11/11/2014,218400,218400,217214,217352,217352,100
12/11/2014,217875,218544,217045,218101,218101,400
13/11/2014,218656,219366,218370,219300,219300,400
14/11/2014,219331,219817,217646,218023,218023,300
17/11/2014,218545,218545,217098,218540,218540,200
18/11/2014,218540,219610,218275,218868,218868,200
19/11/2014,218799,218799,217576,218544,218544,200
20/11/2014,217800,218609,217300,218250,218250,100
21/11/2014,220300,220369,219400,219935,219935,200
24/11/2014,220575,221130,219455,221052,221052,200
25/11/2014,221315,222000,221100,221725,221725,300
26/11/2014,222299,222451,221965,222411,222411,100
28/11/2014,222705,224070,222669,223065,223065,200
01/12/2014,223100,224671,222361,222525,222525,200
02/12/2014,223800,225000,223020,225000,225000,200
03/12/2014,225900,225900,224350,224485,224485,200
04/12/2014,224950,225215,223915,225215,225215,300
05/12/2014,225650,225981,225021,225640,225640,300
08/12/2014,226285,229374,226150,227800,227800,1000
09/12/2014,226300,226489,223391,225334,225334,1000
10/12/2014,225400,226816,223304,223650,223650,1300
11/12/2014,224180,226836,224180,224800,224800,400
12/12/2014,224000,224750,219000,219000,219000,400
15/12/2014,222121,222519,217178,219073,219073,500
16/12/2014,218215,222980,215500,218460,218460,700
17/12/2014,219000,222800,218427,222800,222800,600
18/12/2014,226700,229300,225299,229300,229300,700
19/12/2014,228152,228495,226294,227886,227886,400
22/12/2014,227651,228680,226795,227720,227720,200
23/12/2014,227840,229000,227530,227630,227630,400
24/12/2014,227900,228520,226515,226515,226515,300
26/12/2014,227301,228070,226500,226500,226500,200
29/12/2014,226500,228350,226500,228165,228165,200
30/12/2014,227351,228285,226550,228255,228255,200
31/12/2014,228180,228870,225403,226000,226000,200
02/01/2015,227230,227470,222735,223600,223600,300
05/01/2015,223595,223595,220000,220980,220980,500
06/01/2015,221110,222870,219266,220450,220450,400
07/01/2015,222500,223536,220000,223480,223480,400
08/01/2015,226124,226949,224000,226680,226680,600
09/01/2015,227500,227500,223968,224675,224675,200
12/01/2015,225495,225495,222083,222424,222424,200
13/01/2015,224849,226420,221802,223000,223000,600
14/01/2015,221005,222577,219779,221878,221878,800
15/01/2015,222505,223000,220839,221510,221510,200
16/01/2015,220990,223779,220105,223615,223615,200
20/01/2015,224000,225441,222208,222636,222636,400
21/01/2015,222039,222500,220000,220895,220895,300
22/01/2015,222495,225214,221020,224915,224915,400
23/01/2015,224800,224800,223680,223751,223751,100
26/01/2015,223900,224517,222432,224184,224184,100
27/01/2015,221961,223154,221450,221511,221511,300
28/01/2015,222700,223100,217160,217160,217160,400
29/01/2015,218000,220380,216340,219998,219998,300
30/01/2015,219900,219900,215865,215865,215865,300
02/02/2015,216001,220100,215151,220100,220100,200
03/02/2015,221800,222695,218925,222183,222183,300
04/02/2015,222000,222754,220815,221027,221027,200
05/02/2015,222195,224863,221800,224560,224560,400
06/02/2015,225000,227450,224376,224880,224880,300
09/02/2015,224545,224545,223209,224000,224000,200
10/02/2015,225250,225820,223389,225140,225140,200
11/02/2015,225099,225340,223339,224393,224393,100
12/02/2015,225000,225540,224020,224460,224460,300
13/02/2015,223890,224186,222030,222555,222555,400
17/02/2015,222950,224000,222486,223300,223300,200
18/02/2015,223460,223600,222380,222800,222800,200
19/02/2015,222251,222560,220730,221495,221495,200
20/02/2015,220721,223100,219940,223100,223100,200
23/02/2015,222800,222800,220294,221000,221000,300
24/02/2015,221200,224010,220960,223405,223405,300
25/02/2015,223970,223970,222680,222855,222855,200
26/02/2015,222946,223420,222000,222250,222250,100
27/02/2015,222250,222250,220860,221180,221180,200
02/03/2015,221900,221900,219000,220365,220365,500
03/03/2015,220580,220580,217936,219000,219000,500
04/03/2015,218500,218500,216500,217612,217612,300
05/03/2015,217735,219822,217500,219500,219500,300
06/03/2015,219475,221353,218645,218811,218811,400
09/03/2015,218900,220845,218899,220500,220500,400
10/03/2015,219650,219650,216900,217400,217400,800
11/03/2015,217745,218865,216785,217500,217500,400
12/03/2015,218999,219898,217721,219898,219898,300
13/03/2015,219500,219500,216435,217118,217118,200
16/03/2015,218350,219900,218350,219502,219502,200
17/03/2015,219374,219374,217240,218600,218600,200
18/03/2015,218374,220546,217195,219699,219699,300
19/03/2015,219698,219698,217705,218000,218000,200
20/03/2015,219200,219560,218300,218300,218300,200
23/03/2015,219150,219999,218279,218646,218646,200
24/03/2015,218175,218260,216999,217005,217005,300
25/03/2015,217700,218058,216386,217000,217000,600
26/03/2015,215939,216760,215464,216240,216240,500
27/03/2015,216850,217380,215759,217000,217000,500
30/03/2015,218000,220000,218000,219700,219700,300
31/03/2015,219400,219400,217500,217500,217500,200
01/04/2015,217900,217980,216138,216300,216300,200
02/04/2015,216154,216853,215700,216500,216500,200
06/04/2015,215440,217401,215273,216275,216275,100
07/04/2015,216400,216981,215460,215500,215500,200
08/04/2015,216000,216612,214780,214828,214828,500
09/04/2015,214828,215640,214500,215523,215523,400
10/04/2015,215100,215850,214655,215211,215211,200
13/04/2015,215720,216160,215321,215950,215950,200
14/04/2015,215100,215400,213620,214420,214420,300
15/04/2015,214260,215496,214260,214675,214675,300
16/04/2015,214180,215066,213500,214350,214350,200
17/04/2015,212990,213345,211960,212982,212982,500
20/04/2015,214000,214872,213590,214100,214100,300
21/04/2015,214760,214860,213112,213440,213440,200
22/04/2015,213900,214900,213360,214789,214789,200
23/04/2015,214100,215575,214000,214740,214740,300
24/04/2015,214615,214900,214022,214490,214490,200
27/04/2015,214575,214720,212432,212585,212585,500
28/04/2015,212500,215150,212195,215150,215150,400
29/04/2015,214200,215000,213500,214400,214400,200
30/04/2015,214000,214706,212806,213400,213400,300
01/05/2015,214666,215930,213650,215800,215800,300
04/05/2015,217800,220100,217333,219290,219290,500
05/05/2015,219200,220250,218000,218000,218000,300
06/05/2015,219000,219105,215820,216620,216620,200
07/05/2015,216620,219000,216295,218720,218720,200
08/05/2015,220300,222880,220140,222880,222880,400
11/05/2015,223000,223011,219550,219550,219550,100
12/05/2015,218979,218979,216950,217800,217800,100
13/05/2015,217290,217871,216800,217200,217200,200
14/05/2015,217945,219270,217591,219270,219270,100
15/05/2015,219899,219899,217830,218640,218640,100
18/05/2015,218760,219386,218145,219125,219125,100
19/05/2015,219000,220650,218250,220400,220400,300
20/05/2015,219900,220000,218816,219526,219526,200
21/05/2015,219343,219343,218280,218280,218280,100
22/05/2015,217780,218250,216960,217000,217000,300
26/05/2015,216995,217500,215675,215700,215700,300
27/05/2015,216100,217905,215950,217440,217440,100
28/05/2015,217880,217880,216330,217580,217580,100
29/05/2015,217080,217080,214800,214800,214800,300
01/06/2015,215260,216420,215160,215400,215400,200
02/06/2015,215100,215160,213821,214820,214820,300
03/06/2015,215503,215920,214251,214600,214600,200
04/06/2015,214411,214411,212360,212585,212585,200
