Date,Open,High,Low,Close,Adj Close,Volume,Company
16/09/1994,0.86,0.87,0.85,0.86,0.66,9654400,Starbucks
19/09/1994,0.84,0.86,0.84,0.84,0.64,6556800,Starbucks
20/09/1994,0.84,0.84,0.82,0.82,0.63,3123200,Starbucks
21/09/1994,0.84,0.84,0.78,0.79,0.61,31574400,Starbucks
22/09/1994,0.79,0.81,0.74,0.75,0.58,53222400,Starbucks
23/09/1994,0.76,0.76,0.72,0.73,0.56,43913600,Starbucks
26/09/1994,0.73,0.73,0.7,0.73,0.56,27248000,Starbucks
27/09/1994,0.73,0.76,0.72,0.75,0.58,13993600,Starbucks
28/09/1994,0.75,0.76,0.74,0.75,0.58,6092800,Starbucks
29/09/1994,0.75,0.77,0.74,0.75,0.58,10646400,Starbucks
30/09/1994,0.77,0.77,0.7,0.72,0.56,34262400,Starbucks
3/10/1994,0.72,0.72,0.71,0.72,0.55,21497600,Starbucks
4/10/1994,0.71,0.71,0.67,0.7,0.54,20492800,Starbucks
5/10/1994,0.7,0.7,0.68,0.7,0.54,14025600,Starbucks
6/10/1994,0.71,0.71,0.7,0.71,0.55,10089600,Starbucks
7/10/1994,0.71,0.73,0.7,0.72,0.55,11235200,Starbucks
10/10/1994,0.73,0.73,0.71,0.73,0.56,6960000,Starbucks
11/10/1994,0.74,0.8,0.73,0.79,0.61,26841600,Starbucks
12/10/1994,0.8,0.8,0.78,0.79,0.61,9388800,Starbucks
13/10/1994,0.8,0.8,0.77,0.8,0.61,8198400,Starbucks
14/10/1994,0.79,0.79,0.73,0.77,0.59,17459200,Starbucks
17/10/1994,0.77,0.78,0.76,0.78,0.6,5139200,Starbucks
18/10/1994,0.78,0.78,0.76,0.77,0.59,6262400,Starbucks
19/10/1994,0.76,0.77,0.76,0.77,0.6,4736000,Starbucks
20/10/1994,0.77,0.77,0.76,0.77,0.6,3363200,Starbucks
21/10/1994,0.77,0.8,0.76,0.79,0.61,6256000,Starbucks
24/10/1994,0.78,0.8,0.74,0.75,0.58,13104000,Starbucks
25/10/1994,0.75,0.77,0.74,0.76,0.59,2704000,Starbucks
26/10/1994,0.77,0.8,0.76,0.78,0.6,6835200,Starbucks
27/10/1994,0.79,0.81,0.78,0.8,0.62,8320000,Starbucks
28/10/1994,0.81,0.88,0.8,0.88,0.67,29497600,Starbucks
31/10/1994,0.85,0.87,0.84,0.85,0.65,18406400,Starbucks
1/11/1994,0.84,0.84,0.82,0.84,0.65,14284800,Starbucks
2/11/1994,0.85,0.88,0.84,0.88,0.67,17875200,Starbucks
3/11/1994,0.87,0.9,0.87,0.88,0.68,22345600,Starbucks
4/11/1994,0.88,0.9,0.88,0.9,0.69,9897600,Starbucks
7/11/1994,0.89,0.91,0.88,0.89,0.69,12435200,Starbucks
8/11/1994,0.89,0.91,0.89,0.9,0.69,62451200,Starbucks
9/11/1994,0.91,0.91,0.87,0.88,0.68,43059200,Starbucks
10/11/1994,0.89,0.9,0.88,0.89,0.69,17564800,Starbucks
11/11/1994,0.89,0.9,0.88,0.88,0.68,8611200,Starbucks
14/11/1994,0.88,0.89,0.88,0.88,0.68,12563200,Starbucks
15/11/1994,0.88,0.88,0.88,0.88,0.67,9238400,Starbucks
16/11/1994,0.88,0.89,0.88,0.89,0.69,7952000,Starbucks
17/11/1994,0.89,0.89,0.88,0.88,0.68,7305600,Starbucks
18/11/1994,0.88,0.88,0.88,0.88,0.68,4771200,Starbucks
21/11/1994,0.88,0.88,0.88,0.88,0.68,17318400,Starbucks
22/11/1994,0.88,0.88,0.84,0.84,0.64,17596800,Starbucks
23/11/1994,0.83,0.83,0.8,0.82,0.63,14076800,Starbucks
25/11/1994,0.82,0.82,0.82,0.82,0.63,3414400,Starbucks
28/11/1994,0.82,0.84,0.82,0.83,0.64,5801600,Starbucks
29/11/1994,0.84,0.86,0.83,0.85,0.65,16060800,Starbucks
30/11/1994,0.85,0.85,0.83,0.84,0.65,8755200,Starbucks
1/12/1994,0.84,0.84,0.81,0.82,0.63,11747200,Starbucks
2/12/1994,0.82,0.84,0.82,0.83,0.64,8739200,Starbucks
5/12/1994,0.84,0.85,0.84,0.84,0.64,3920000,Starbucks
6/12/1994,0.84,0.84,0.82,0.83,0.64,5424000,Starbucks
7/12/1994,0.83,0.83,0.79,0.79,0.61,22713600,Starbucks
8/12/1994,0.8,0.8,0.77,0.78,0.6,13952000,Starbucks
9/12/1994,0.78,0.78,0.76,0.77,0.6,21219200,Starbucks
12/12/1994,0.78,0.8,0.77,0.8,0.61,15299200,Starbucks
13/12/1994,0.8,0.82,0.8,0.82,0.63,8592000,Starbucks
14/12/1994,0.82,0.82,0.8,0.81,0.62,11392000,Starbucks
15/12/1994,0.81,0.81,0.8,0.81,0.62,8208000,Starbucks
16/12/1994,0.81,0.86,0.8,0.85,0.66,22291200,Starbucks
19/12/1994,0.84,0.85,0.84,0.84,0.65,6825600,Starbucks
20/12/1994,0.85,0.85,0.82,0.82,0.63,8768000,Starbucks
21/12/1994,0.82,0.84,0.82,0.84,0.65,8544000,Starbucks
22/12/1994,0.84,0.85,0.83,0.83,0.64,5043200,Starbucks
23/12/1994,0.84,0.84,0.82,0.84,0.64,8560000,Starbucks
27/12/1994,0.84,0.86,0.83,0.85,0.65,12902400,Starbucks
28/12/1994,0.86,0.86,0.84,0.85,0.65,6080000,Starbucks
29/12/1994,0.85,0.88,0.84,0.87,0.67,13033600,Starbucks
30/12/1994,0.87,0.87,0.85,0.86,0.66,4076800,Starbucks
3/1/1995,0.85,0.86,0.83,0.84,0.64,8275200,Starbucks
4/1/1995,0.83,0.83,0.82,0.82,0.63,8144000,Starbucks
5/1/1995,0.82,0.83,0.79,0.8,0.62,12259200,Starbucks
6/1/1995,0.8,0.81,0.77,0.77,0.6,11440000,Starbucks
9/1/1995,0.78,0.8,0.77,0.8,0.61,10464000,Starbucks
10/1/1995,0.8,0.8,0.79,0.8,0.62,9100800,Starbucks
11/1/1995,0.8,0.8,0.79,0.79,0.61,8665600,Starbucks
12/1/1995,0.79,0.8,0.78,0.79,0.61,4873600,Starbucks
13/01/1995,0.78,0.79,0.77,0.77,0.6,16172800,Starbucks
16/01/1995,0.78,0.79,0.77,0.78,0.6,11772800,Starbucks
17/01/1995,0.79,0.79,0.76,0.76,0.59,18742400,Starbucks
18/01/1995,0.76,0.77,0.76,0.77,0.59,12643200,Starbucks
19/01/1995,0.77,0.8,0.76,0.76,0.59,31820800,Starbucks
20/01/1995,0.77,0.77,0.75,0.77,0.59,31046400,Starbucks
23/01/1995,0.76,0.76,0.74,0.75,0.58,6899200,Starbucks
24/01/1995,0.74,0.76,0.74,0.75,0.58,11456000,Starbucks
25/01/1995,0.75,0.75,0.74,0.74,0.57,6275200,Starbucks
26/01/1995,0.73,0.75,0.73,0.74,0.57,8646400,Starbucks
27/01/1995,0.74,0.77,0.74,0.76,0.58,11728000,Starbucks
30/01/1995,0.77,0.77,0.75,0.75,0.58,3865600,Starbucks
31/01/1995,0.75,0.77,0.75,0.75,0.58,16057600,Starbucks
1/2/1995,0.75,0.75,0.73,0.73,0.56,13094400,Starbucks
2/2/1995,0.73,0.75,0.7,0.75,0.58,44304000,Starbucks
3/2/1995,0.76,0.81,0.75,0.79,0.61,35881600,Starbucks
6/2/1995,0.8,0.8,0.76,0.78,0.6,13811200,Starbucks
7/2/1995,0.78,0.8,0.76,0.8,0.61,16009600,Starbucks
8/2/1995,0.79,0.82,0.79,0.81,0.63,21270400,Starbucks
9/2/1995,0.81,0.81,0.8,0.8,0.62,5689600,Starbucks
10/2/1995,0.81,0.81,0.79,0.79,0.61,5225600,Starbucks
13/02/1995,0.79,0.8,0.79,0.8,0.62,6185600,Starbucks
14/02/1995,0.8,0.83,0.8,0.82,0.63,15001600,Starbucks
15/02/1995,0.82,0.83,0.81,0.81,0.63,6854400,Starbucks
16/02/1995,0.82,0.82,0.8,0.8,0.62,5417600,Starbucks
17/02/1995,0.8,0.8,0.79,0.79,0.61,4617600,Starbucks
21/02/1995,0.79,0.8,0.77,0.77,0.6,6374400,Starbucks
22/02/1995,0.77,0.78,0.75,0.76,0.59,8982400,Starbucks
23/02/1995,0.77,0.77,0.76,0.77,0.59,9926400,Starbucks
24/02/1995,0.76,0.77,0.74,0.74,0.57,7747200,Starbucks
27/02/1995,0.75,0.75,0.74,0.74,0.57,8057600,Starbucks
28/02/1995,0.73,0.75,0.73,0.75,0.58,13248000,Starbucks
1/3/1995,0.75,0.77,0.74,0.77,0.59,23894400,Starbucks
2/3/1995,0.77,0.77,0.75,0.75,0.58,13219200,Starbucks
3/3/1995,0.75,0.77,0.75,0.77,0.59,4643200,Starbucks
6/3/1995,0.76,0.77,0.75,0.77,0.59,12310400,Starbucks
7/3/1995,0.77,0.77,0.75,0.75,0.58,6902400,Starbucks
8/3/1995,0.76,0.77,0.76,0.77,0.59,9008000,Starbucks
9/3/1995,0.77,0.79,0.76,0.78,0.6,10499200,Starbucks
10/3/1995,0.79,0.79,0.78,0.79,0.61,16400000,Starbucks
13/03/1995,0.79,0.8,0.77,0.77,0.59,6704000,Starbucks
14/03/1995,0.77,0.77,0.75,0.76,0.59,9324800,Starbucks
15/03/1995,0.76,0.77,0.75,0.77,0.59,5945600,Starbucks
16/03/1995,0.76,0.8,0.76,0.8,0.61,15177600,Starbucks
17/03/1995,0.8,0.8,0.78,0.8,0.61,14742400,Starbucks
20/03/1995,0.79,0.8,0.78,0.79,0.61,7424000,Starbucks
21/03/1995,0.79,0.79,0.73,0.75,0.58,29315200,Starbucks
22/03/1995,0.73,0.74,0.71,0.72,0.56,85356800,Starbucks
23/03/1995,0.72,0.73,0.7,0.72,0.56,43856000,Starbucks
24/03/1995,0.72,0.73,0.7,0.71,0.55,33004800,Starbucks
27/03/1995,0.71,0.72,0.71,0.71,0.55,22476800,Starbucks
28/03/1995,0.71,0.76,0.71,0.73,0.56,34403200,Starbucks
29/03/1995,0.74,0.75,0.72,0.73,0.57,19990400,Starbucks
30/03/1995,0.73,0.74,0.73,0.74,0.57,12323200,Starbucks
31/03/1995,0.73,0.76,0.73,0.75,0.58,19129600,Starbucks
3/4/1995,0.75,0.75,0.73,0.74,0.57,35321600,Starbucks
4/4/1995,0.74,0.75,0.73,0.75,0.58,10633600,Starbucks
5/4/1995,0.75,0.76,0.74,0.76,0.59,14876800,Starbucks
6/4/1995,0.76,0.82,0.76,0.8,0.62,50886400,Starbucks
7/4/1995,0.8,0.8,0.77,0.78,0.6,23635200,Starbucks
10/4/1995,0.79,0.79,0.77,0.78,0.6,6825600,Starbucks
11/4/1995,0.77,0.8,0.77,0.77,0.59,16883200,Starbucks
12/4/1995,0.77,0.79,0.77,0.79,0.61,10294400,Starbucks
13/04/1995,0.78,0.8,0.78,0.8,0.62,10156800,Starbucks
17/04/1995,0.8,0.8,0.79,0.79,0.61,16745600,Starbucks
18/04/1995,0.79,0.8,0.79,0.79,0.61,9203200,Starbucks
19/04/1995,0.8,0.8,0.78,0.79,0.61,14755200,Starbucks
20/04/1995,0.79,0.81,0.75,0.77,0.6,37862400,Starbucks
21/04/1995,0.76,0.78,0.76,0.77,0.59,13715200,Starbucks
24/04/1995,0.76,0.77,0.74,0.74,0.57,22233600,Starbucks
25/04/1995,0.74,0.74,0.73,0.74,0.57,32624000,Starbucks
26/04/1995,0.74,0.74,0.73,0.73,0.57,16723200,Starbucks
27/04/1995,0.74,0.74,0.73,0.74,0.57,11686400,Starbucks
28/04/1995,0.73,0.74,0.73,0.73,0.57,18636800,Starbucks
1/5/1995,0.74,0.77,0.73,0.77,0.59,13920000,Starbucks
2/5/1995,0.77,0.78,0.77,0.78,0.6,9283200,Starbucks
3/5/1995,0.77,0.79,0.76,0.78,0.6,10220800,Starbucks
4/5/1995,0.79,0.86,0.78,0.84,0.64,66217600,Starbucks
5/5/1995,0.83,0.84,0.82,0.83,0.64,19625600,Starbucks
8/5/1995,0.82,0.85,0.82,0.84,0.65,12368000,Starbucks
9/5/1995,0.84,0.84,0.8,0.81,0.63,10684800,Starbucks
10/5/1995,0.82,0.84,0.79,0.83,0.64,18694400,Starbucks
11/5/1995,0.83,0.88,0.83,0.88,0.67,49625600,Starbucks
12/5/1995,0.87,0.94,0.86,0.91,0.7,94096000,Starbucks
15/05/1995,0.91,0.98,0.91,0.95,0.73,70179200,Starbucks
16/05/1995,0.96,0.96,0.92,0.94,0.72,41065600,Starbucks
17/05/1995,0.94,0.94,0.9,0.91,0.7,25811200,Starbucks
18/05/1995,0.91,0.92,0.9,0.91,0.7,11795200,Starbucks
19/05/1995,0.91,0.93,0.9,0.91,0.7,10857600,Starbucks
22/05/1995,0.91,0.94,0.9,0.93,0.72,16409600,Starbucks
23/05/1995,0.94,0.96,0.94,0.96,0.74,19334400,Starbucks
24/05/1995,0.96,0.98,0.96,0.97,0.75,23891200,Starbucks
25/05/1995,0.96,0.98,0.96,0.97,0.75,12585600,Starbucks
26/05/1995,0.97,0.97,0.95,0.95,0.73,10009600,Starbucks
30/05/1995,0.95,0.95,0.9,0.91,0.7,27504000,Starbucks
31/05/1995,0.91,0.91,0.9,0.91,0.7,12560000,Starbucks
1/6/1995,0.91,0.94,0.87,0.93,0.71,32198400,Starbucks
2/6/1995,0.91,0.96,0.9,0.95,0.74,36115200,Starbucks
5/6/1995,0.95,1,0.95,0.99,0.77,37715200,Starbucks
6/6/1995,0.99,1,0.97,0.97,0.75,15158400,Starbucks
7/6/1995,0.97,1.01,0.95,1.01,0.78,35056000,Starbucks
8/6/1995,1.01,1.06,1,1.05,0.81,62819200,Starbucks
9/6/1995,1.05,1.08,1.05,1.05,0.81,47008000,Starbucks
12/6/1995,1.05,1.06,1.03,1.05,0.81,21612800,Starbucks
13/06/1995,1.06,1.07,1.04,1.06,0.82,22844800,Starbucks
14/06/1995,1.05,1.09,1.05,1.07,0.82,35011200,Starbucks
15/06/1995,1.07,1.1,1.07,1.08,0.83,40377600,Starbucks
16/06/1995,1.09,1.09,1.06,1.06,0.82,14684800,Starbucks
19/06/1995,1.07,1.11,1.07,1.11,0.85,49158400,Starbucks
20/06/1995,1.11,1.12,1.07,1.09,0.84,32598400,Starbucks
21/06/1995,1.09,1.09,1.07,1.09,0.84,17270400,Starbucks
22/06/1995,1.09,1.16,1.09,1.14,0.88,55404800,Starbucks
23/06/1995,1.14,1.16,1.13,1.15,0.89,27702400,Starbucks
26/06/1995,1.16,1.16,1.14,1.14,0.88,22876800,Starbucks
27/06/1995,1.14,1.15,1.11,1.11,0.86,21052800,Starbucks
28/06/1995,1.1,1.11,1.08,1.09,0.84,22060800,Starbucks
29/06/1995,1.09,1.11,1.09,1.11,0.85,15366400,Starbucks
30/06/1995,1.1,1.12,1.1,1.11,0.86,6678400,Starbucks
3/7/1995,1.12,1.12,1.11,1.11,0.86,3132800,Starbucks
5/7/1995,1.11,1.14,1.11,1.12,0.87,31881600,Starbucks
6/7/1995,1.13,1.2,1.13,1.2,0.92,55968000,Starbucks
7/7/1995,1.19,1.24,1.18,1.23,0.95,38784000,Starbucks
10/7/1995,1.23,1.23,1.15,1.18,0.91,30348800,Starbucks
11/7/1995,1.17,1.18,1.15,1.16,0.89,17452800,Starbucks
12/7/1995,1.16,1.19,1.14,1.19,0.91,18057600,Starbucks
13/07/1995,1.19,1.22,1.18,1.22,0.94,23872000,Starbucks
14/07/1995,1.21,1.22,1.18,1.18,0.91,16592000,Starbucks
17/07/1995,1.19,1.2,1.18,1.18,0.91,7520000,Starbucks
18/07/1995,1.18,1.18,1.15,1.16,0.89,13507200,Starbucks
19/07/1995,1.15,1.15,1.11,1.12,0.86,12230400,Starbucks
20/07/1995,1.12,1.13,1.1,1.12,0.86,22416000,Starbucks
21/07/1995,1.12,1.18,1.09,1.16,0.9,45699200,Starbucks
24/07/1995,1.17,1.21,1.16,1.21,0.93,24499200,Starbucks
25/07/1995,1.21,1.32,1.2,1.28,0.99,95052800,Starbucks
26/07/1995,1.28,1.29,1.26,1.27,0.98,32169600,Starbucks
27/07/1995,1.27,1.27,1.25,1.27,0.98,22521600,Starbucks
28/07/1995,1.27,1.27,1.2,1.21,0.93,19878400,Starbucks
31/07/1995,1.21,1.21,1.16,1.17,0.9,33888000,Starbucks
1/8/1995,1.17,1.24,1.16,1.23,0.95,42982400,Starbucks
2/8/1995,1.23,1.27,1.23,1.23,0.95,27363200,Starbucks
3/8/1995,1.23,1.23,1.19,1.2,0.93,13270400,Starbucks
4/8/1995,1.2,1.21,1.19,1.2,0.92,4166400,Starbucks
7/8/1995,1.2,1.21,1.18,1.18,0.91,9881600,Starbucks
8/8/1995,1.18,1.2,1.18,1.18,0.91,10848000,Starbucks
9/8/1995,1.18,1.2,1.18,1.19,0.92,2249600,Starbucks
10/8/1995,1.2,1.2,1.18,1.18,0.91,1504000,Starbucks
11/8/1995,1.19,1.19,1.17,1.18,0.91,6425600,Starbucks
14/08/1995,1.16,1.18,1.15,1.17,0.9,9884800,Starbucks
15/08/1995,1.17,1.22,1.16,1.21,0.93,23193600,Starbucks
16/08/1995,1.22,1.26,1.21,1.25,0.97,26899200,Starbucks
17/08/1995,1.26,1.27,1.24,1.25,0.96,17171200,Starbucks
18/08/1995,1.25,1.25,1.24,1.24,0.96,6486400,Starbucks
21/08/1995,1.25,1.26,1.24,1.25,0.96,9936000,Starbucks
22/08/1995,1.25,1.25,1.23,1.24,0.96,6918400,Starbucks
23/08/1995,1.24,1.25,1.23,1.25,0.96,2467200,Starbucks
24/08/1995,1.25,1.25,1.24,1.24,0.96,6969600,Starbucks
25/08/1995,1.25,1.25,1.23,1.25,0.96,3296000,Starbucks
28/08/1995,1.24,1.25,1.22,1.22,0.94,8179200,Starbucks
29/08/1995,1.22,1.22,1.17,1.19,0.92,14553600,Starbucks
30/08/1995,1.19,1.23,1.18,1.22,0.94,17657600,Starbucks
31/08/1995,1.22,1.27,1.22,1.25,0.96,22099200,Starbucks
1/9/1995,1.25,1.25,1.23,1.23,0.95,3609600,Starbucks
5/9/1995,1.23,1.26,1.23,1.25,0.97,13203200,Starbucks
6/9/1995,1.25,1.29,1.25,1.28,0.99,25052800,Starbucks
7/9/1995,1.29,1.34,1.29,1.31,1.01,35548800,Starbucks
8/9/1995,1.31,1.33,1.3,1.32,1.02,15801600,Starbucks
11/9/1995,1.33,1.35,1.32,1.35,1.04,20208000,Starbucks
12/9/1995,1.35,1.35,1.32,1.33,1.03,11321600,Starbucks
13/09/1995,1.33,1.37,1.32,1.36,1.05,30368000,Starbucks
14/09/1995,1.35,1.36,1.34,1.36,1.05,15936000,Starbucks
15/09/1995,1.35,1.36,1.31,1.31,1.01,12044800,Starbucks
18/09/1995,1.32,1.32,1.29,1.31,1.01,16768000,Starbucks
19/09/1995,1.31,1.36,1.31,1.35,1.04,23507200,Starbucks
20/09/1995,1.36,1.38,1.36,1.36,1.05,21276800,Starbucks
21/09/1995,1.36,1.36,1.3,1.31,1.01,18355200,Starbucks
22/09/1995,1.31,1.34,1.3,1.33,1.02,18614400,Starbucks
25/09/1995,1.33,1.33,1.29,1.3,1.01,11417600,Starbucks
26/09/1995,1.3,1.35,1.3,1.34,1.04,25654400,Starbucks
27/09/1995,1.34,1.34,1.32,1.32,1.02,25971200,Starbucks
28/09/1995,1.32,1.32,1.32,1.32,1.02,14918400,Starbucks
29/09/1995,1.32,1.37,1.13,1.18,0.91,230883200,Starbucks
2/10/1995,1.2,1.21,1.16,1.18,0.91,55622400,Starbucks
3/10/1995,1.18,1.19,1.13,1.13,0.87,30534400,Starbucks
4/10/1995,1.13,1.13,1.07,1.07,0.83,34297600,Starbucks
5/10/1995,1.08,1.13,1.08,1.12,0.86,39491200,Starbucks
6/10/1995,1.14,1.15,1.12,1.13,0.87,34908800,Starbucks
9/10/1995,1.14,1.14,1.09,1.09,0.84,9980800,Starbucks
10/10/1995,1.09,1.09,1.06,1.07,0.83,24441600,Starbucks
11/10/1995,1.09,1.14,1.08,1.13,0.87,23193600,Starbucks
12/10/1995,1.14,1.14,1.13,1.14,0.88,11897600,Starbucks
13/10/1995,1.14,1.16,1.13,1.14,0.88,12515200,Starbucks
16/10/1995,1.14,1.14,1.11,1.12,0.86,13542400,Starbucks
17/10/1995,1.12,1.14,1.12,1.13,0.87,18224000,Starbucks
18/10/1995,1.14,1.2,1.13,1.18,0.91,51459200,Starbucks
19/10/1995,1.18,1.21,1.15,1.19,0.92,25683200,Starbucks
20/10/1995,1.19,1.22,1.19,1.2,0.92,30758400,Starbucks
23/10/1995,1.2,1.2,1.18,1.2,0.93,12336000,Starbucks
24/10/1995,1.2,1.2,1.19,1.2,0.92,11001600,Starbucks
25/10/1995,1.2,1.21,1.19,1.19,0.92,24940800,Starbucks
26/10/1995,1.19,1.2,1.18,1.2,0.92,20851200,Starbucks
27/10/1995,1.2,1.21,1.19,1.21,0.93,13168000,Starbucks
30/10/1995,1.21,1.24,1.2,1.23,0.95,22684800,Starbucks
31/10/1995,1.23,1.24,1.23,1.23,0.95,13398400,Starbucks
1/11/1995,1.23,1.26,1.21,1.25,0.96,29830400,Starbucks
2/11/1995,1.25,1.27,1.23,1.24,0.96,16979200,Starbucks
3/11/1995,1.24,1.27,1.24,1.25,0.96,10448000,Starbucks
6/11/1995,1.25,1.27,1.25,1.25,0.97,13228800,Starbucks
7/11/1995,1.25,1.25,1.23,1.25,0.96,11622400,Starbucks
8/11/1995,1.25,1.25,1.23,1.25,0.96,7696000,Starbucks
9/11/1995,1.25,1.29,1.25,1.28,0.99,18272000,Starbucks
10/11/1995,1.28,1.28,1.26,1.27,0.98,9174400,Starbucks
13/11/1995,1.27,1.33,1.27,1.32,1.02,25945600,Starbucks
14/11/1995,1.32,1.35,1.31,1.32,1.02,23347200,Starbucks
15/11/1995,1.32,1.33,1.31,1.31,1.01,7036800,Starbucks
16/11/1995,1.31,1.41,1.3,1.39,1.07,49808000,Starbucks
17/11/1995,1.4,1.4,1.34,1.35,1.04,50288000,Starbucks
20/11/1995,1.36,1.37,1.33,1.33,1.03,30998400,Starbucks
21/11/1995,1.33,1.35,1.32,1.34,1.04,28678400,Starbucks
22/11/1995,1.35,1.41,1.34,1.38,1.06,39897600,Starbucks
24/11/1995,1.37,1.38,1.36,1.37,1.05,2505600,Starbucks
27/11/1995,1.37,1.37,1.3,1.3,1.01,19548800,Starbucks
28/11/1995,1.31,1.35,1.3,1.34,1.04,38784000,Starbucks
29/11/1995,1.34,1.38,1.34,1.36,1.05,25312000,Starbucks
30/11/1995,1.35,1.36,1.31,1.32,1.02,15936000,Starbucks
1/12/1995,1.32,1.32,1.26,1.3,1,29248000,Starbucks
4/12/1995,1.3,1.38,1.29,1.34,1.03,14630400,Starbucks
5/12/1995,1.38,1.4,1.35,1.39,1.07,17305600,Starbucks
6/12/1995,1.4,1.45,1.38,1.39,1.08,21400000,Starbucks
7/12/1995,1.41,1.46,1.4,1.44,1.11,18534400,Starbucks
8/12/1995,1.46,1.47,1.41,1.43,1.1,9952000,Starbucks
11/12/1995,1.44,1.45,1.42,1.42,1.1,10640000,Starbucks
12/12/1995,1.42,1.42,1.39,1.4,1.08,5124800,Starbucks
13/12/1995,1.41,1.41,1.39,1.4,1.08,5147200,Starbucks
14/12/1995,1.41,1.43,1.35,1.37,1.05,18675200,Starbucks
15/12/1995,1.37,1.38,1.34,1.35,1.04,6660800,Starbucks
18/12/1995,1.35,1.35,1.28,1.3,1,7484800,Starbucks
19/12/1995,1.3,1.3,1.2,1.23,0.95,26172800,Starbucks
20/12/1995,1.24,1.29,1.2,1.21,0.93,20684800,Starbucks
21/12/1995,1.2,1.24,1.2,1.22,0.94,15627200,Starbucks
22/12/1995,1.23,1.25,1.22,1.23,0.95,8899200,Starbucks
26/12/1995,1.25,1.27,1.23,1.25,0.96,13782400,Starbucks
27/12/1995,1.26,1.31,1.25,1.3,1,15396800,Starbucks
28/12/1995,1.29,1.32,1.27,1.29,0.99,19584000,Starbucks
29/12/1995,1.3,1.32,1.28,1.31,1.01,14404800,Starbucks
2/1/1996,1.31,1.31,1.17,1.22,0.94,33308800,Starbucks
3/1/1996,1.21,1.22,1.08,1.09,0.84,62355200,Starbucks
4/1/1996,1.04,1.13,1.02,1.06,0.82,98100800,Starbucks
5/1/1996,1.06,1.13,1.05,1.13,0.87,42499200,Starbucks
8/1/1996,1.13,1.13,1.06,1.1,0.85,11964800,Starbucks
9/1/1996,1.09,1.13,1.05,1.07,0.83,30825600,Starbucks
10/1/1996,1.06,1.1,1.05,1.07,0.82,13075200,Starbucks
11/1/1996,1.09,1.11,1.07,1.11,0.86,14678400,Starbucks
12/1/1996,1.12,1.13,1.07,1.09,0.84,15980800,Starbucks
15/01/1996,1.09,1.09,1.03,1.04,0.8,13094400,Starbucks
16/01/1996,1.05,1.07,1.04,1.06,0.82,10627200,Starbucks
17/01/1996,1.05,1.06,1.05,1.05,0.81,2838400,Starbucks
18/01/1996,1.06,1.06,1.03,1.04,0.8,6268800,Starbucks
19/01/1996,1.04,1.06,1.03,1.05,0.81,15427200,Starbucks
22/01/1996,1.02,1.04,1,1.04,0.8,14483200,Starbucks
23/01/1996,1.04,1.09,1.03,1.07,0.83,21254400,Starbucks
24/01/1996,1.07,1.07,1.04,1.06,0.82,19601600,Starbucks
25/01/1996,1.06,1.07,0.95,0.96,0.74,50212800,Starbucks
26/01/1996,0.95,0.98,0.91,0.97,0.75,100820800,Starbucks
29/01/1996,0.98,1,0.97,0.99,0.77,43163200,Starbucks
30/01/1996,1,1.05,0.99,1.02,0.79,32996800,Starbucks
31/01/1996,1.04,1.06,1.02,1.05,0.81,29091200,Starbucks
1/2/1996,1.05,1.13,1.05,1.11,0.86,25948800,Starbucks
2/2/1996,1.11,1.11,1.05,1.07,0.82,12182400,Starbucks
5/2/1996,1.07,1.07,1.04,1.05,0.81,11731200,Starbucks
6/2/1996,1.05,1.05,1.02,1.04,0.8,14184000,Starbucks
7/2/1996,1.04,1.04,1,1.01,0.78,17828800,Starbucks
8/2/1996,1.02,1.11,1.01,1.09,0.84,47204800,Starbucks
9/2/1996,1.09,1.1,1.06,1.08,0.83,17454400,Starbucks
12/2/1996,1.08,1.08,1.04,1.05,0.81,14654400,Starbucks
13/02/1996,1.05,1.06,1.04,1.04,0.8,10544000,Starbucks
14/02/1996,1.05,1.06,1.01,1.02,0.78,14603200,Starbucks
15/02/1996,1.03,1.04,1.01,1.02,0.78,6355200,Starbucks
16/02/1996,1.03,1.05,1.02,1.03,0.8,7809600,Starbucks
20/02/1996,1.02,1.05,1.01,1.03,0.8,10803200,Starbucks
21/02/1996,1.02,1.03,1.02,1.03,0.79,7152000,Starbucks
22/02/1996,1.02,1.09,1.02,1.08,0.83,21353600,Starbucks
23/02/1996,1.07,1.09,1.07,1.08,0.83,16435200,Starbucks
26/02/1996,1.09,1.1,1.07,1.09,0.84,7992000,Starbucks
27/02/1996,1.08,1.09,1.01,1.02,0.78,24648000,Starbucks
28/02/1996,1.02,1.08,1.01,1.05,0.81,24635200,Starbucks
29/02/1996,1.05,1.11,1.05,1.1,0.85,51344000,Starbucks
1/3/1996,1.13,1.16,1.12,1.12,0.86,29636800,Starbucks
4/3/1996,1.13,1.23,1.13,1.23,0.95,35769600,Starbucks
5/3/1996,1.21,1.23,1.2,1.2,0.93,16590400,Starbucks
6/3/1996,1.2,1.3,1.2,1.29,0.99,45592000,Starbucks
7/3/1996,1.28,1.3,1.24,1.26,0.97,29049600,Starbucks
8/3/1996,1.23,1.25,1.2,1.22,0.94,24755200,Starbucks
11/3/1996,1.21,1.25,1.21,1.23,0.95,16800000,Starbucks
12/3/1996,1.23,1.28,1.22,1.26,0.97,23316800,Starbucks
13/03/1996,1.27,1.34,1.26,1.33,1.02,24601600,Starbucks
14/03/1996,1.33,1.45,1.33,1.39,1.07,53769600,Starbucks
